id,Name,Brand,Category,SubCategory,Price,Quantity
4114,Lakme Eyeconic Liquid Eyeliner - Black,Lakme,Personal Care,Eye Makeup,260.0,74
4115,Lakme 9to5 Impact Eye Liner - Black,Lakme,Personal Care,Eye Makeup,325.0,94
4116,Insight Liner Express Eye Pen,Insight,Personal Care,Eye Makeup,155.0,109
4117,Insight Shiny Waterproof Eyeliner - Black,Insight,Personal Care,Eye Makeup,110.0,48
4118,Faces Canada Matte Play Eyeliner - Black,Faces Canada,Personal Care,Eye Makeup,649.0,53
4119,Lotus Make-Up Opulence Botanical Eye Liner,Lotus,Personal Care,Eye Makeup,255.0,57
4120,Faces Canada Made In Heaven Ink Eyeliner - Black,Faces Canada,Personal Care,Eye Makeup,599.0,122
4121,Faces Canada Ultime Pro Eyestyle Liner - Black,Faces Canada,Personal Care,Eye Makeup,599.0,37
4122,Lotus Make-Up Colorkick Eyeliner - Intense Black,Lotus,Personal Care,Eye Makeup,295.0,115
4123,Faces Canada Eye Brow Defining Pencil - Dark Brown,Faces Canada,Personal Care,Eye Makeup,499.0,109
4124,Maybelline New York Blushed Nudes Eyeshadow Palette,Maybelline New York,Personal Care,Eye Makeup,999.0,114
4125,Maybelline New York 5th Avenue Sunset Mini Palette,Maybelline New York,Personal Care,Eye Makeup,750.0,148
4126,Faces Canada Ultime Pro Eyeshadow Palette,Faces Canada,Personal Care,Eye Makeup,999.0,57
4127,Maybelline Baby Lips Color Lip Balm - Berry Crush,Maybelline,Personal Care,Lip Care,175.0,67
4128,Mamaearth Ubtan Tinted Natural Lip Balm,Mamaearth,Personal Care,Lip Care,299.0,33
4129,Maybelline Baby Lips Cherry Kiss Lip Balm,Maybelline,Personal Care,Lip Care,199.0,65
4130,Maybelline New York Color Highline Wine Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,199.0,94
4131,Faces Canada Color Lip Balm - Rose Petal,Faces Canada,Personal Care,Personal Care/Lip Care,175.0,97
4132,Maybelline New York Color Pink Bloom Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,199.0,80
4133,Maybelline New York Color Peach Bloom Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,199.0,61
4134,Faces Canada Color Lip Balm - Watermelon,Faces Canada,Personal Care,Personal Care/Lip Care,175.0,36
4135,Lotus Harbals Strawberry Lip Balm,Lotus,Personal Care,Personal Care/Lip Care,199.0,42
4136,Maybelline New York Baby Lips Pink Lolita Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,175.0,124
4137,Faces Canada Lip Balm - Orange Mint,Faces Canada,Personal Care,Personal Care/Lip Care,175.0,47
4138,Maybelline New York Color Broadway Red Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,175.0,62
4139,Maybelline New York Color Manhattan Mauve Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,175.0,45
4140,Maybelline New York Baby Lips Anti-Oxidant Berry Lip Balm,Maybelline New York,Personal Care,Personal Care/Lip Care,175.0,126
4141,Maybelline New York Color Brooklyn Bronze Lip Balm,Maybelline,Personal Care,Personal Care/Lip Care,175.0,30
4142,Plum Red Velvet Love Lip Balm,Plum,Personal Care,Lip Care,295.0,33
4143,Maybelline Sensational Liquid Matte 06 Best Babe,Maybelline,Personal Care,Personal Care/Lip Care,349.0,64
4144,Maybelline New York Ink Liquid Lipstick - 120 Artist,Maybelline New York,Personal Care,Personal Care/Lip Care,699.0,30
4145,Lakme Forever Matte Liquid Lip Colour - Red Wine,Lakme,Personal Care,Personal Care/Lip Care,295.0,112
4146,Lakme Forever Matte Liquid Lip Colour - Pink Ballet,Lakme,Personal Care,Personal Care/Lip Care,295.0,107
4147,Maybelline Sensational Liquid Matte 02 Soft Wine,Maybelline,Personal Care,Personal Care/Lip Care,349.0,46
4148,Lakme Forever Matte Liquid Lip Colour - Pink Punch,Lakme,Personal Care,Personal Care/Lip Care,295.0,29
4149,Maybelline New York Ink Liquid Lipstick -225 Delicate,Maybelline New York,Personal Care,Personal Care/Lip Care,699.0,145
4150,Lakme Forever Matte Liquid Lip Colour - Wine Glow,Lakme,Personal Care,Personal Care/Lip Care,295.0,88
4151,Maybelline New York Ink Liquid Lipstick - 80 Ruler,Maybelline New York,Personal Care,Personal Care/Lip Care,699.0,33
4152,Lakme Forever Matte Liquid Lip Colour - Red Cherry,Lakme,Personal Care,Personal Care/Lip Care,295.0,88
4153,Maybelline New York Color Sensational Liquid Matte Lipstick - Sensationally Me,Maybelline,Personal Care,Personal Care/Lip Care,349.0,144
4154,Maybelline Sensational Liquid Matte 11 Made Easy,Maybelline,Personal Care,Personal Care/Lip Care,349.0,129
4155,Maybelline New York Ink Liquid Lipstick - 20 Pioneer,Maybelline New York,Personal Care,Personal Care/Lip Care,699.0,72
4156,Lakme Forever Matte Liquid Lip Colour - Pink Prom,Lakme,Personal Care,Personal Care/Lip Care,295.0,148
4157,Maybelline New York Ink Liquid Lipstick - 220 Ambitious,Maybelline New York,Personal Care,Personal Care/Lip Care,699.0,66
4158,Maybelline New York Color Sensational  Liquid Matte Lipstick - Flush It Red,Maybelline,Personal Care,Personal Care/Lip Care,349.0,130
4159,Faces Canada Creme Finish Lipstick - Plum Peach 06,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,140
4160,Faces Canada Creme Finish Lipstick - Wine Drop 20,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,50
4161,Faces Canada Creme Finish Lipstick - Love Nude 09,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,96
4162,Faces Canada Matte Finish Lipstick - Hot Plum 24,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,43
4163,Maybelline New York Creamy Mattes Nude Nuance Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,77
4164,Faces Canada Matte Finish Lipstick - Buff Nude 05,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,55
4165,Faces Canada Creme Finish Lipstick - Imperial Plum 23,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,73
4166,Lakme Cushion Matte Lipstick - Red Wine,Lakme,Personal Care,Personal Care/Lip Care,284.0,119
4167,Insight Non-Transfer Lip Color - Molten Pink,Insight,Personal Care,Personal Care/Lip Care,95.0,25
4168,Maybelline New York Creamy Mattes Burgundy Blush Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,138
4169,Faces Canada Creme Finish Lipstick - Natural Brown 21,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,110
4170,Faces Canada HD Matte Lips + Primer - Magnetic 02,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,31
4171,Faces Canada Creme Finish Lipstick - Pretty Pink 07,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,32
4172,Insight Non-Transfer Lip Color - Sugar Plum,Insight,Personal Care,Personal Care/Lip Care,99.0,97
4173,Maybelline New York Creamy Mattes Rich Ruby Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,94
4174,Maybelline New York Creamy Mattes Divine Wine Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,125
4175,Insight Matte Lip Ink - Boujee,Insight,Personal Care,Personal Care/Lip Care,120.0,116
4176,Faces Canada HD Matte Lips + Primer - Perfection 01,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,51
4177,Lakme Forever Matte Liquid Lip Colour - Nude Myth,Lakme,Personal Care,Personal Care/Lip Care,295.0,68
4178,Maybelline New York Creamy Matte Lipstick - Touch Of Spice,Maybelline,Personal Care,Personal Care/Lip Care,325.0,84
4179,Maybelline Color Creamy Mattes Flaming Fuchsia 630,Maybelline,Personal Care,Personal Care/Lip Care,299.0,57
4180,Faces Canada Creme Finish Lipstick - Rosewood 19,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,111
4181,Lakme Forever Matte Liquid Lip Colour - Nude Pink,Lakme,Personal Care,Personal Care/Lip Care,295.0,81
4182,Faces Canada Matte Finish Lipstick - Divine Mauve 17,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,139
4183,Faces Canada HD Matte Lips + Primer - Tease 14,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,123
4184,Insight Non-Transfer Lip Color - Toffee Cream,Insight,Personal Care,Personal Care/Lip Care,99.0,147
4185,Faces Canada Matte Finish Lipstick - Forsake Beauty 01,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,134
4186,Insight Matte Lipstick - A3 Cherry Wine,Insight,Personal Care,Personal Care/Lip Care,85.0,35
4187,Insight Non-Transfer Lip Color - 03 Divine Wine,Insight,Personal Care,Personal Care/Lip Care,95.0,44
4188,Faces Canada HD Matte Lips + Primer - Wine Shot 26,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,101
4189,Faces Canada Matte Finish Lipstick - Maroon Love 06,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,132
4190,Faces Canada Matte Finish Lipstick - Subtle Mauve 10,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,106
4191,Faces Canada Creme Finish Lipstick - Amber 14,Faces Canada,Personal Care,Personal Care/Lip Care,249.0,41
4192,Lotus Make-Up Pure Lip Color Matte - Rouge Allure 600,Lotus,Personal Care,Personal Care/Lip Care,325.0,77
4193,Insight 24 Hrs Matte Lipstick - I'm Tamed! (17),Insight,Personal Care,Personal Care/Lip Care,240.0,110
4194,Insight Non-Transfer Lip Color - Charmed,Insight,Personal Care,Personal Care/Lip Care,99.0,45
4195,Faces Canada HD Matte Lips + Primer - Bold Wine 11,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,79
4196,Faces Canada HD Matte Lips + Primer - Tea Rose 10,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,28
4197,Insight Matte Lip Ink - Coco,Insight,Personal Care,Personal Care/Lip Care,120.0,51
4198,Faces Canada Matte Finish Lipstick - Fuschia Wave 02,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,65
4199,Insight Non-Transfer Lip Color - 11 Coffe Command,Insight,Personal Care,Personal Care/Lip Care,99.0,122
4200,Lakme Cushion Matte Lipstick - Red Retro,Lakme,Personal Care,Personal Care/Lip Care,275.0,95
4201,Insight Non-Transfer Lip Color - 01 Joyful,Insight,Personal Care,Personal Care/Lip Care,99.0,106
4202,Faces Canada HD Matte Lips + Primer - Dash Of Pink 05,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,92
4203,Faces Canada Matte Finish Lipstick - Royal Maroon 16,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,85
4204,Lakme Cushion Matte Lipstick - Pink Ruby,Lakme,Personal Care,Personal Care/Lip Care,275.0,149
4205,Maybelline Color Sensational Creamy Mattes Pink My Red 641 Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,112
4206,Insight Matte Lipstick - A10 Bon Bon,Insight,Personal Care,Personal Care/Lip Care,85.0,110
4207,Faces Canada HD Matte Lips + Primer - Red Bouquet 18,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,63
4208,Insight Matte Lip Ink - Brave,Insight,Personal Care,Personal Care/Lip Care,120.0,92
4209,Maybelline Color Creamy Mattes Chili Nude 500 Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,98
4210,Insight 24 Hrs Matte Lipstick - Feeling Bubbly (07),Insight,Personal Care,Personal Care/Lip Care,240.0,100
4211,Insight Matte Lipstick - A9 Pink Curve,Insight,Personal Care,Personal Care/Lip Care,85.0,83
4212,Insight Matte Lipstick - A6 First Love,Insight,Personal Care,Personal Care/Lip Care,85.0,107
4213,Maybelline Color Creamy Mattes Bold Crimson 634 Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,120
4214,Insight 24 Hrs Matte Lipstick - Paris Vibes (23),Insight,Personal Care,Personal Care/Lip Care,240.0,46
4215,Lakme Cushion Matte Lipstick - Red Blaze,Lakme,Personal Care,Personal Care/Lip Care,275.0,61
4216,Lakme Cushion Matte Lipstick - Pink Summer,Lakme,Personal Care,Personal Care/Lip Care,275.0,28
4217,Insight Matte Lipstick - A7 Red Carpet,Insight,Personal Care,Personal Care/Lip Care,85.0,62
4218,Insight 24 Hrs Matte Lipstick - Stay Basic! (08),Insight,Personal Care,Personal Care/Lip Care,240.0,96
4219,Insight Matte Lipstick - A2 Nude Coffee,Insight,Personal Care,Personal Care/Lip Care,85.0,50
4220,Insight 24 Hrs Matte Lipstick - Moody (13),Insight,Personal Care,Personal Care/Lip Care,240.0,27
4221,Insight Mega Last Crayon Lipstick - Making Moves (01),Insight,Personal Care,Personal Care/Lip Care,240.0,136
4222,Insight 24 Hrs Matte Lipstick - Yes Please! (16),Insight,Personal Care,Personal Care/Lip Care,240.0,33
4223,Insight 24 Hrs Matte Lipstick - Instagram (24),Insight,Personal Care,Personal Care/Lip Care,240.0,34
4224,Maybelline Color Creamy Mattes Siren In Scarlet Lipstick 690,Maybelline,Personal Care,Personal Care/Lip Care,299.0,77
4225,Lakme Cushion Matte Lipstick - Red Ruby,Lakme,Personal Care,Personal Care/Lip Care,275.0,126
4226,Lakme Forever Matte Liquid Lip Colour - Pink Glam,Lakme,Personal Care,Personal Care/Lip Care,295.0,29
4227,Lakme Cushion Matte Lipstick - Red Orchid,Lakme,Personal Care,Personal Care/Lip Care,284.0,137
4228,Lakme Forever Matte Liquid Lip Colour - Crimson Rose,Lakme,Personal Care,Personal Care/Lip Care,295.0,116
4229,Insight Mega Last Crayon Lipstick - Bleeding Love (07),Insight,Personal Care,Personal Care/Lip Care,240.0,71
4230,Insight Mega Last Crayon Lipstick - Talk In Tokyo (15),Insight,Personal Care,Personal Care/Lip Care,240.0,118
4231,Faces Canada HD Matte Lips + Primer - Natural Coco 12,Faces Canada,Personal Care,Personal Care/Lip Care,799.0,145
4232,Faces Canada Matte Finish Lipstick - Pretty Sepia 08,Faces Canada,Personal Care,Personal Care/Lip Care,299.0,105
4233,Lakme Cushion Matte Lipstick - Red Rose,Lakme,Personal Care,Personal Care/Lip Care,275.0,102
4234,Insight Matte Lip Ink - Heavenly,Insight,Personal Care,Personal Care/Lip Care,120.0,148
4235,Insight Matte Lipstick - A8 Berry Dance,Insight,Personal Care,Personal Care/Lip Care,85.0,143
4236,Insight Mega Last Crayon Lipstick - Wait For None (13),Insight,Personal Care,Personal Care/Lip Care,240.0,124
4237,Insight Matte Lip Ink - Cherry Bomb,Insight,Personal Care,Personal Care/Lip Care,120.0,39
4238,Lakme 9to5 Primer + Matte Lipstick - Brown Walnut,Lakme,Personal Care,Personal Care/Lip Care,525.0,70
4239,Insight Mega Last Crayon Lipstick - On My Way (03),Insight,Personal Care,Personal Care/Lip Care,240.0,83
4240,Insight 24 Hrs Matte Lipstick - Send Nudes (06),Insight,Personal Care,Personal Care/Lip Care,240.0,49
4241,Lakme 9to5 Primer + Matte Lipstick - Rosy Sunday,Lakme,Personal Care,Personal Care/Lip Care,500.0,121
4242,Lakme Forever Matte  Liquid Lip Colour - Red Sangria,Lakme,Personal Care,Personal Care/Lip Care,295.0,76
4243,Lake 9to5 Primer + Matte Lipstick - Peach Affair,Lakme,Personal Care,Personal Care/Lip Care,525.0,25
4244,Insight Matte Lip Ink - Loco,Insight,Personal Care,Personal Care/Lip Care,120.0,79
4245,Lakme Forever Matte Liquid Lip Colour - Nude Dream,Lakme,Personal Care,Personal Care/Lip Care,295.0,124
4246,Insight Mega Last Crayon Lipstick - Bronzing Sun (24): 1.3 gms,Insight,Personal Care,Personal Care/Lip Care,240.0,32
4247,Insight Mega Last Crayon Lipstick - Taming Anger (22),Insight,Personal Care,Personal Care/Lip Care,240.0,88
4248,Lakme 9to5 Primer + Matte Lipstick - Pink Rose,Lakme,Personal Care,Personal Care/Lip Care,525.0,47
4249,Insight Mega Last Crayon Lipstick - A Godly Sin (23),Insight,Personal Care,Personal Care/Lip Care,240.0,74
4250,Insight 24 Hrs Matte Lipstick - Oh Sh... (03),Insight,Personal Care,Personal Care/Lip Care,240.0,41
4251,Insight Mega Last Crayon Lipstick - Returning Favours (21),Insight,Personal Care,Personal Care/Lip Care,240.0,104
4252,Lakme Forever Matte  Liquid Lip Colour - Mauve Party,Lakme,Personal Care,Personal Care/Lip Care,295.0,115
4253,Lakme Forever Matte Liquid Lip Colour - Mauve Ecstacy,Lakme,Personal Care,Personal Care/Lip Care,295.0,127
4254,Lakme Forever Matte Liquid Lip Colour - Nude Twist,Lakme,Personal Care,Personal Care/Lip Care,295.0,139
4255,Lakme 9to5 Primer + Matte Lipstick - Brick Blush,Lakme,Personal Care,Personal Care/Lip Care,525.0,40
4256,Lakme 9to5 Primer + Matte Lipstick - Scarlet Surge,Lakme,Personal Care,Personal Care/Lip Care,525.0,38
4257,Lakme Forever Matte Liquid Lip Colour - Wine Touch,Lakme,Personal Care,Personal Care/Lip Care,295.0,49
4258,Maybelline New York Creamy Mattes Mesmerizing Magenta Lipstick,Maybelline,Personal Care,Personal Care/Lip Care,299.0,102
4259,Faces Canada Nail Enamel Remover Transparent,Faces Canada,Personal Care,Personal Care/Nail Care,99.0,51
4260,Faces Canada Instaremove Dip & Twist Nail Enamel Remover,Faces Canada,Personal Care,Personal Care/Nail Care,250.0,25
4261,Faces Canada Splash Nail Enamel - Floral Dream 56,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,117
4262,Faces Canada Splash Nail Enamel - Iris 102,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,101
4263,Lakme 9to5 Primer + Gloss Nail Colour - Pink Pace,Lakme,Personal Care,Personal Care/Nail Care,180.0,62
4264,Lakme 9to5 Primer + Gloss Nail Color - Mulberry Bush,Lakme,Personal Care,Personal Care/Nail Care,180.0,120
4265,Lakme 9to5 Primer + Gloss Nail Color -Teal Deal,Lakme,Personal Care,Personal Care/Nail Care,180.0,26
4266,Lakme 9to5 Primer + Gloss Nail Color - Caramel Case,Lakme,Personal Care,Personal Care/Nail Care,180.0,33
4267,Lakme 9to5 Primer + Gloss Nail Color - Ruby Rush,Lakme,Personal Care,Personal Care/Nail Care,180.0,59
4268,Lakme 9to5 Primer + Gloss Nail Color - Mustard Master,Lakme,Personal Care,Personal Care/Nail Care,180.0,42
4269,Faces Canada Splash Nail Enamel - Beach Rose 157,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,132
4270,Faces Canada Splash Nail Enamel - Linty 45,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,27
4271,Faces Canada Splash Nail Enamel - Purple Rain 19,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,138
4272,Insight Nail Polish - Color 215,Insight,Personal Care,Personal Care/Nail Care,70.0,95
4273,Faces Canada Splash Nail Enamel - Nutty 32,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,123
4274,Faces Canada Splash Nail Enamel - Marooned 401,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,42
4275,Faces Canada Splash Nail Enamel - Sunny Side Up 51,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,66
4276,Insight Pastel Color Nail Polish - 31,Insight,Personal Care,Personal Care/Nail Care,70.0,41
4277,Insight Nail Polish - Color 224,Insight,Personal Care,Personal Care/Nail Care,70.0,133
4278,Faces Canada Splash Nail Enamel - Viola 41,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,63
4279,Lakme True Wear Nail Color - Reds & Maroons 404,Lakme,Personal Care,Personal Care/Nail Care,125.0,131
4280,Faces Canada Splash Nail Enamel - White O White 14,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,96
4281,Insight Nail Polish - Color 101,Insight,Personal Care,Personal Care/Nail Care,70.0,57
4282,Insight Pastel Color Nail Polish - 34,Insight,Personal Care,Personal Care/Nail Care,70.0,34
4283,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,67
4284,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,90
4285,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,34
4286,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,145
4287,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,50
4288,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,55
4289,Elle 18 Nail Pops Nail Colour - Shade 39,Elle 18,Personal Care,Personal Care/Nail Care,55.0,78
4290,Insight Long Lasting Nail Polish - 39,Insight,Personal Care,Personal Care/Nail Care,70.0,140
4291,Faces Canada Splash Nail Enamel - Frozen 40,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,93
4292,Faces Canada Splash Nail Enamel - Royal Ruby 24,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,70
4293,Lakme 9to5 Primer + Gloss Nail Color - Blush Punch,Lakme,Personal Care,Personal Care/Nail Care,180.0,111
4294,Faces Canada Splash Nail Enamel - Black Beauty 15,Faces Canada,Personal Care,Personal Care/Nail Care,119.0,45
4295,Lakme True Wear Nail Color - Nudes V014,Lakme,Personal Care,Personal Care/Nail Care,125.0,61
4296,Insight Pastel Color Nail Polish - 28,Insight,Personal Care,Personal Care/Nail Care,70.0,28
